dates,song,artist,vader,textblob,textblob_full,vader_full
"2021-03-20, 2021-03-27, 2021-04-03, 2021-04-10, 2021-04-17, 2021-04-24",Real As It Gets,Lil Baby Featuring EST Gee,1.034364261,1.033222591,1.02361585,1.01120134
"2020-10-10, 2020-10-24, 2020-10-31, 2020-11-07, 2020-11-14, 2020-11-21, 2020-11-28, 2020-12-05, 2020-12-19, 2021-01-02, 2021-01-09, 2021-01-16, 2021-01-23, 2021-01-30, 2021-02-06, 2021-02-13, 2021-02-20, 2021-02-27, 2021-03-06, 2021-03-13, 2021-03-20, 2021-03-27, 2021-04-03, 2021-04-10, 2021-04-17",Put Your Records On,Ritt Momney,1.082644628,1,1.03700962,1.05422153
"2020-11-21, 2020-11-28, 2020-12-05, 2020-12-12, 2020-12-19, 2020-12-26, 2021-01-02, 2021-01-09, 2021-01-16, 2021-01-23, 2021-01-30, 2021-02-06, 2021-02-13, 2021-02-20, 2021-02-27, 2021-03-06, 2021-03-13, 2021-03-20, 2021-03-27, 2021-04-03, 2021-04-10, 2021-04-17",Whoopty,CJ,0.718309859,1,0.99119331,0.9286033
"2021-03-20, 2021-03-27, 2021-04-03, 2021-04-10, 2021-04-17",Lemon Pepper Freestyle,Drake Featuring Rick Ross,1.138504155,1.138504155,1.02777349,1.00470146
"2020-12-05, 2020-12-12, 2020-12-19, 2020-12-26, 2021-01-02, 2021-01-09, 2021-01-16, 2021-01-23, 2021-01-30, 2021-02-06, 2021-02-13, 2021-02-20, 2021-02-27, 2021-03-06, 2021-03-13, 2021-03-20, 2021-03-27, 2021-04-03, 2021-04-10, 2021-04-17",Body,Megan Thee Stallion,1,1.458015267,0.99322952,1.02374733
"2021-04-03, 2021-04-10, 2021-04-17",As I Am,Justin Bieber Featuring Khalid,0.694656489,0.602649007,1.04128819,1.21547502
"2021-01-16, 2021-01-30, 2021-02-06, 2021-02-13, 2021-02-20, 2021-02-27, 2021-03-06, 2021-03-13, 2021-03-20, 2021-03-27, 2021-04-03, 2021-04-10, 2021-04-17",Girl Like Me,Black Eyed Peas X Shakira,1,2.818181818,1.03581895,1.08677543
"2021-01-23, 2021-01-30, 2021-02-06, 2021-02-13, 2021-02-20, 2021-02-27, 2021-03-06, 2021-03-13, 2021-03-20, 2021-03-27, 2021-04-03, 2021-04-10, 2021-04-17",Buss It,Erica Banks,1,1.476190476,0.97736703,0.98413328
"2020-09-05, 2020-09-12, 2020-09-19, 2020-09-26, 2020-10-03, 2020-10-10, 2020-10-17, 2020-10-24, 2020-10-31, 2020-11-07, 2020-11-14, 2020-11-21, 2020-11-28, 2020-12-05, 2020-12-12, 2020-12-19, 2020-12-26, 2021-01-02, 2021-01-09, 2021-01-16, 2021-01-23, 2021-01-30, 2021-02-06, 2021-02-13, 2021-02-20, 2021-02-27, 2021-03-06, 2021-03-13, 2021-03-20, 2021-03-27, 2021-04-03, 2021-04-10",Dynamite,BTS,1.124223602,1,1.01483239,1.11250402
4/10/21,SoulFly,Rod Wave,1.597014925,1.096463023,1.06461422,1.16372253
4/10/21,Gone Till November,Rod Wave,1.165289256,0.858156028,0.97888811,1.03028009
4/10/21,Don't Forget,Rod Wave,0.882697947,1,1.00765111,0.98172801
4/10/21,Blame On You,Rod Wave,1.819672131,1.099009901,0.97088792,0.97803405
4/10/21,All I Got,Rod Wave,1.196078431,1.487804878,0.990702,1.0298359
4/10/21,Pills & Billz,Rod Wave,1.27027027,1.396039604,1.08328706,1.11036174
4/10/21,How The Game Go,Rod Wave,1.10989011,1.980392157,0.9006074,0.96553705
4/10/21,OMDB,Rod Wave,1.099009901,1,1.02998501,1.07138935
"2021-03-06, 2021-04-10",Clouds,NF,1.410557185,1.071258907,1.044065,1.10146225
4/10/21,What's Love??,Rod Wave,0.72972973,1,1.00482859,1.08551577
4/10/21,Shock Da World,Rod Wave,0.90990991,0.917355372,0.95869475,0.99563509
4/10/21,Sneaky Links,Rod Wave,0.944751381,1.062111801,0.98758535,0.9359385
"2019-11-23, 2020-10-24, 2020-10-31, 2020-11-07, 2020-11-14, 2020-11-21, 2020-11-28, 2020-12-05, 2020-12-12, 2020-12-19, 2020-12-26, 2021-01-02, 2021-01-09, 2021-01-16, 2021-01-23, 2021-01-30, 2021-02-06, 2021-02-13, 2021-02-20, 2021-02-27, 2021-03-06, 2021-03-13, 2021-03-20, 2021-03-27, 2021-04-03",Better Together,Luke Combs,1.14084507,1.14084507,1.09993338,1.11879804
"2020-10-10, 2020-10-24, 2020-10-31, 2020-11-07, 2020-11-14, 2020-11-21, 2020-11-28, 2020-12-05, 2020-12-12, 2020-12-19, 2020-12-26, 2021-01-02, 2021-01-09, 2021-01-16, 2021-01-23, 2021-01-30, 2021-02-06, 2021-02-13, 2021-02-20, 2021-02-27, 2021-03-06, 2021-03-13, 2021-03-20, 2021-03-27, 2021-04-03",Good Time,Niko Moon,0.836065574,1,1.12864918,1.16401845
4/3/21,Off My Face,Justin Bieber,1,0.976798144,1.0509684,1.03058104
4/3/21,2 Much,Justin Bieber,1,1,1.1183432,1.0591716
4/3/21,Deserve You,Justin Bieber,1,1.041493776,1.0297442,1.08744535
4/3/21,Die For You,Justin Bieber Featuring Dominic Fike,0.523809524,1,1.02855783,1.14015844
4/3/21,Love You Different,Justin Bieber Featuring BEAM,1.047393365,1.099502488,1.1213419,1.18306636
4/3/21,Loved By You,Justin Bieber Featuring Burna Boy,1,1,1.03445899,1.11102887
4/3/21,Somebody,Justin Bieber,1.247933884,1.152671756,1.05810575,1.09369144
"2021-02-20, 2021-02-27, 2021-03-06, 2021-03-13, 2021-03-20, 2021-03-27, 2021-04-03",Neighbors,Pooh Shiesty Featuring BIG30,1.534351145,1.104712042,1.03132341,1.06109414
"2020-11-21, 2020-11-28, 2021-01-09, 2021-01-16, 2021-01-23, 2021-01-30, 2021-02-06, 2021-02-13, 2021-02-20, 2021-02-27, 2021-03-06, 2021-03-13, 2021-03-20, 2021-03-27, 2021-04-03",Beers And Sunshine,Darius Rucker,1,1,1,1.11250827
"2020-10-31, 2020-11-07, 2020-11-14, 2020-11-21, 2020-11-28, 2020-12-05, 2020-12-12, 2020-12-19, 2020-12-26, 2021-01-02, 2021-01-09, 2021-01-16, 2021-01-23, 2021-01-30, 2021-02-06, 2021-02-13, 2021-02-20, 2021-02-27, 2021-03-06, 2021-03-13, 2021-03-20, 2021-03-27",Throat Baby (Go Baby),BRS Kash,2.063829787,1.927152318,1.09936766,1.08461297
3/27/21,On The Ground,ROSE,1,1,1.07427414,1.00661813
"2021-02-27, 2021-03-06, 2021-03-13, 2021-03-27",Like I Want You,Giveon,1,1,1.05621487,1.06531679
3/27/21,Daywalker!,Machine Gun Kelly & CORPSE,0.87654321,0.702970297,0.98551424,0.76011994
"2021-02-06, 2021-02-27, 2021-03-06, 2021-03-13, 2021-03-20, 2021-03-27",Opp Stoppa,YBN Nahmir Featuring 21 Savage,1,1.784313725,1.04329004,1.01185302
"2021-01-09, 2021-01-16, 2021-01-23, 2021-01-30, 2021-02-06, 2021-02-13, 2021-02-20, 2021-02-27, 2021-03-06, 2021-03-13, 2021-03-20, 2021-03-27",Still Trappin',Lil Durk & King Von,1.243902439,1.243902439,1.02841643,0.84426024
"2021-02-13, 2021-02-20, 2021-02-27, 2021-03-06, 2021-03-13, 2021-03-20, 2021-03-27",Finesse Out The Gang Way,Lil Durk Featuring Lil Baby,1,0.960159363,1,1
"2021-01-30, 2021-03-27",Undivided,Tim McGraw & Tyler Hubbard,0.645390071,0.929078014,1.07466973,1.15713388
"2019-12-28, 2020-11-07, 2020-11-14, 2020-11-21, 2020-11-28, 2020-12-05, 2020-12-12, 2020-12-19, 2021-01-02, 2021-01-09, 2021-01-16, 2021-01-23, 2021-01-30, 2021-02-06, 2021-02-13, 2021-02-20, 2021-02-27, 2021-03-06, 2021-03-13, 2021-03-20",Golden,Harry Styles,0.35483871,0.677419355,1.62593145,0.93642144
"2021-02-20, 2021-02-27, 2021-03-06, 2021-03-13, 2021-03-20",Lifestyle,Jason Derulo Featuring Adam Levine,0.941520468,1.058479532,1.00512558,1.03206841
"2021-01-02, 2021-01-16, 2021-01-23, 2021-01-30, 2021-02-06, 2021-02-13, 2021-02-20, 2021-02-27, 2021-03-06, 2021-03-13, 2021-03-20",Moonwalking In Calabasas,DDG,1.141843972,1,0.95424146,0.96539792
"2020-11-07, 2020-11-14, 2020-11-21, 2020-11-28, 2020-12-05, 2020-12-12, 2020-12-19, 2020-12-26, 2021-01-02, 2021-01-09, 2021-01-16, 2021-01-23, 2021-01-30, 2021-02-06, 2021-02-13, 2021-02-20, 2021-02-27, 2021-03-06, 2021-03-13, 2021-03-20",Tyler Herro,Jack Harlow,1.049751244,1.047393365,0.97902831,1.08523828
"2020-12-05, 2020-12-12, 2020-12-19, 2021-01-16, 2021-01-23, 2021-01-30, 2021-02-06, 2021-02-13, 2021-02-20, 2021-02-27, 2021-03-06, 2021-03-13, 2021-03-20",Somebody's Problem,Morgan Wallen,0.344262295,1,1.04875076,0.93906155
"2020-12-05, 2021-01-23, 2021-01-30, 2021-02-06, 2021-02-13, 2021-02-20, 2021-02-27, 2021-03-06, 2021-03-13, 2021-03-20",Cover Me Up,Morgan Wallen,1.14084507,1.14084507,1.03303055,1.09725906
3/20/21,Life's A Mess II,"Juice WRLD, Clever & Post Malone",1,1,1.05260851,0.99567287
"2021-03-13, 2021-03-20",AP,Pop Smoke,1.588235294,1.14084507,1.01844338,0.94778068
"2020-01-11, 2020-01-18, 2020-01-25, 2020-02-01, 2020-02-08, 2020-02-15, 2020-02-22, 2020-02-29, 2020-03-07, 2020-03-14, 2020-03-21, 2020-03-28, 2020-04-04, 2020-04-11, 2020-04-18, 2020-04-25, 2020-05-02, 2020-05-09, 2020-05-16, 2020-05-23, 2020-05-30, 2020-06-06, 2020-06-13, 2020-06-20, 2020-06-27, 2020-07-04, 2020-07-11, 2020-07-18, 2020-07-25, 2020-08-01, 2020-08-08, 2020-08-15, 2020-08-22, 2020-08-29, 2020-09-05, 2020-09-12, 2020-09-19, 2020-09-26, 2020-10-03, 2020-10-10, 2020-10-17, 2020-10-24, 2020-10-31, 2020-11-07, 2020-11-14, 2020-11-21, 2020-11-28, 2020-12-05, 2020-12-12, 2020-12-19, 2020-12-26, 2021-01-02, 2021-01-09, 2021-01-16, 2021-01-23, 2021-01-30, 2021-02-06, 2021-02-13, 2021-02-20, 2021-02-27, 2021-03-06, 2021-03-13",I Hope,Gabby Barrett Featuring Charlie Puth,1.491803279,1.422535211,1.0487567,1.37308461
"2020-07-04, 2020-07-11, 2020-08-01, 2020-08-08, 2020-08-15, 2020-08-22, 2020-08-29, 2020-09-05, 2020-09-12, 2020-09-19, 2020-09-26, 2020-10-03, 2020-10-10, 2020-10-17, 2020-10-24, 2020-10-31, 2020-11-07, 2020-11-14, 2020-11-21, 2020-11-28, 2020-12-05, 2020-12-12, 2020-12-19, 2020-12-26, 2021-01-02, 2021-01-09, 2021-01-16, 2021-01-23, 2021-01-30, 2021-02-06, 2021-02-13, 2021-02-20, 2021-02-27, 2021-03-06, 2021-03-13",Bang!,AJR,1.487804878,1.196078431,1.018596,1.0095648
"2020-08-29, 2020-09-05, 2020-09-12, 2020-09-19, 2020-09-26, 2020-10-03, 2020-10-10, 2020-10-17, 2020-10-24, 2020-10-31, 2020-11-07, 2020-11-14, 2020-11-21, 2020-11-28, 2020-12-05, 2020-12-12, 2020-12-19, 2020-12-26, 2021-01-02, 2021-01-09, 2021-01-16, 2021-01-23, 2021-01-30, 2021-02-06, 2021-02-13, 2021-02-20, 2021-02-27, 2021-03-06, 2021-03-13",Lemonade,Internet Money & Gunna Featuring Don Toliver & NAV,1.18018018,1.36036036,1.02930641,0.97980478
"2020-10-31, 2020-11-07, 2020-11-14, 2020-11-21, 2020-11-28, 2020-12-05, 2020-12-12, 2020-12-19, 2020-12-26, 2021-01-02, 2021-01-09, 2021-01-16, 2021-01-23, 2021-01-30, 2021-02-06, 2021-02-13, 2021-02-20, 2021-02-27, 2021-03-06, 2021-03-13",Lonely,Justin Bieber & benny blanco,0.35483871,1,0.97874601,0.97780244
"2020-08-29, 2020-09-05, 2020-09-12, 2020-09-19, 2020-09-26, 2020-10-03, 2020-10-10, 2020-10-17, 2020-10-24, 2020-10-31, 2020-11-07, 2020-11-14, 2020-11-21, 2020-11-28, 2020-12-05, 2020-12-12, 2020-12-19, 2020-12-26, 2021-01-02, 2021-01-09, 2021-01-16, 2021-01-23, 2021-01-30, 2021-02-06, 2021-02-13, 2021-02-20, 2021-02-27, 2021-03-06, 2021-03-13",Laugh Now Cry Later,Drake Featuring Lil Durk,0.933774834,0.590643275,0.95787055,0.96775494
3/13/21,Only Wanna Be With You,Post Malone,1,1,1.00999001,1.03222342
"2020-10-24, 2020-10-31, 2020-11-07, 2020-11-14, 2020-11-21, 2020-11-28, 2020-12-05, 2020-12-12, 2020-12-19, 2021-01-02, 2021-01-09, 2021-01-16, 2021-01-23, 2021-01-30, 2021-02-06, 2021-02-13, 2021-02-20, 2021-02-27, 2021-03-06, 2021-03-13",Hole In The Bottle,Kelsea Ballerini,1.18018018,1.297029703,1.04542014,0.93135011
3/6/21,Test Drive,Ariana Grande,1,1,1.01427552,0.96456414
3/6/21,Hit Bout It,Lil Yachty Featuring Kodak Black,1,1.220994475,0.99022244,0.98205588
3/6/21,Chicken Tendies,Clinton Kane,0.801980198,1.099009901,1.0768738,1.13094418
3/6/21,ZaZa,6ix9ine,0.672131148,0.803921569,0.93072736,0.85507246
"2021-01-02, 2021-01-09, 2021-01-16, 2021-01-23, 2021-01-30, 2021-02-06, 2021-02-13, 2021-02-20, 2021-02-27, 2021-03-06",Afterglow,Ed Sheeran,1,1.10989011,1.06724304,1.04995005
"2020-12-05, 2020-12-12, 2020-12-19, 2020-12-26, 2021-01-02, 2021-01-09, 2021-01-16, 2021-01-23, 2021-01-30, 2021-02-06, 2021-02-13, 2021-02-20, 2021-02-27, 2021-03-06",Monster,Shawn Mendes & Justin Bieber,2.428571429,1,0.90367249,1.1065956
"2020-02-08, 2020-02-15, 2020-02-22, 2020-02-29, 2020-03-07, 2020-03-14, 2020-03-28, 2020-04-04, 2020-04-11, 2020-04-18, 2020-04-25, 2020-05-02, 2020-05-09, 2020-05-16, 2020-05-23, 2020-05-30, 2020-06-06, 2020-06-13, 2020-06-20, 2020-06-27, 2020-07-04, 2020-07-11, 2020-07-18, 2020-07-25, 2020-08-01, 2020-08-08, 2020-08-15, 2020-08-22, 2020-08-29, 2020-09-05, 2020-09-12, 2020-09-19, 2020-09-26, 2020-10-03, 2020-10-10, 2020-10-17, 2020-10-24, 2020-10-31, 2020-11-07, 2020-11-14, 2020-11-21, 2020-11-28, 2020-12-05, 2020-12-12, 2021-01-09, 2021-01-16, 2021-01-23, 2021-01-30, 2021-02-06, 2021-02-13, 2021-02-20, 2021-02-27",Before You Go,Lewis Capaldi,0.450549451,0.450549451,0.93576017,0.92598075
2/27/21,What It Feels Like,Nipsey Hussle & JAY-Z,1.229007634,0.875776398,1,1.18964836
"2020-11-07, 2020-11-14, 2020-11-21, 2020-11-28, 2020-12-05, 2020-12-12, 2020-12-19, 2021-01-09, 2021-01-16, 2021-01-23, 2021-01-30, 2021-02-06, 2021-02-13, 2021-02-20, 2021-02-27",So Done,The Kid LAROI,0.602649007,0.602649007,0.9719888,1.01029866
"2020-10-31, 2020-11-07, 2020-11-14, 2020-11-21, 2020-11-28, 2020-12-05, 2021-01-09, 2021-01-16, 2021-01-23, 2021-01-30, 2021-02-06, 2021-02-13, 2021-02-20, 2021-02-27",Happy Does,Kenny Chesney,2.851851852,4.902439024,1.18031555,1.16776076
"2020-10-10, 2020-10-24, 2020-10-31, 2020-11-07, 2020-11-14, 2020-11-21, 2020-11-28, 2020-12-05, 2020-12-12, 2020-12-19, 2020-12-26, 2021-01-02, 2021-01-09, 2021-01-16, 2021-01-23, 2021-01-30, 2021-02-06, 2021-02-13, 2021-02-20, 2021-02-27","Big, Big Plans",Chris Lane,0.965635739,1.035587189,0.96071584,1.15570065
"2020-11-07, 2020-12-05, 2020-12-12, 2020-12-19, 2021-01-02, 2021-01-09, 2021-01-16, 2021-01-23, 2021-01-30, 2021-02-06, 2021-02-13, 2021-02-20, 2021-02-27",Back To The Streets,Saweetie Featuring Jhene Aiko,1,1.845070423,1.05572971,1.0985042
"2021-01-30, 2021-02-06, 2021-02-13, 2021-02-20, 2021-02-27",Bad Boy,Juice WRLD & Young Thug,1,0.909502262,1,1.05702784
"2020-08-22, 2020-08-29, 2020-09-05, 2020-09-12, 2020-09-19, 2020-09-26, 2020-10-03, 2020-10-10, 2020-10-17, 2020-10-24, 2020-10-31, 2020-11-07, 2020-11-14, 2020-11-21, 2020-11-28, 2020-12-05, 2020-12-12, 2020-12-19, 2020-12-26, 2021-01-02, 2021-01-09, 2021-01-16, 2021-01-23, 2021-01-30, 2021-02-06, 2021-02-13, 2021-02-20",Kings & Queens,Ava Max,0.900990099,0.72972973,1.01417434,0.94121969
"2020-05-02, 2020-05-09, 2020-05-16, 2020-05-23, 2020-05-30, 2020-06-06, 2020-06-13, 2020-06-20, 2020-06-27, 2020-07-04, 2020-07-11, 2020-07-18, 2020-07-25, 2020-08-01, 2020-08-08, 2020-08-15, 2020-08-22, 2020-08-29, 2020-09-05, 2020-09-12, 2020-09-19, 2020-09-26, 2020-10-03, 2020-10-10, 2020-10-17, 2020-10-24, 2020-10-31, 2020-11-07, 2020-11-14, 2020-11-21, 2020-11-28, 2020-12-05, 2020-12-12, 2020-12-19, 2020-12-26, 2021-01-09, 2021-01-16, 2021-01-23, 2021-01-30, 2021-02-06, 2021-02-13, 2021-02-20",Rockstar,DaBaby Featuring Roddy Ricch,2.06870229,1.119521912,1.02677774,1.14133058
2/20/21,GNF (OKOKOK),Polo G,1.165289256,0.847328244,1.02461841,0.99507632
2/20/21,Provide,G-Eazy Featuring Chris Brown & Mark Morrison,1.157068063,1,1.02254791,1.10479645
"2021-01-23, 2021-01-30, 2021-02-06, 2021-02-13, 2021-02-20",865,Morgan Wallen,0.803921569,1,1,1.10783609
2/20/21,Box Of Churches,Pooh Shiesty Featuring 21 Savage,0.917012448,0.923371648,1,0.97207484
"2021-01-23, 2021-01-30, 2021-02-13, 2021-02-20",Dangerous,Morgan Wallen,0.356725146,0.627329193,0.98001332,0.9205824
"2021-01-23, 2021-01-30, 2021-02-06, 2021-02-13, 2021-02-20",Warning,Morgan Wallen,0.960159363,1,1.07686395,1
"2020-12-05, 2020-12-12, 2021-01-16, 2021-01-23, 2021-01-30, 2021-02-06, 2021-02-13, 2021-02-20",Still Goin Down,Morgan Wallen,1,1,0.99462654,0.98396579
"2021-02-06, 2021-02-13, 2021-02-20",Skin,Sabrina Carpenter,1.163934426,1.163934426,0.97601918,1.0795756
"2020-08-29, 2020-09-05, 2020-09-12, 2020-09-19, 2020-09-26, 2020-10-03, 2020-10-10, 2020-10-17, 2020-10-24, 2020-10-31, 2020-11-07, 2020-11-14, 2020-11-21, 2020-11-28, 2020-12-05, 2020-12-12, 2020-12-19, 2021-01-02, 2021-01-09, 2021-01-16, 2021-01-23, 2021-01-30, 2021-02-06, 2021-02-13",7 Summers,Morgan Wallen,0.944598338,0.944598338,1.00537346,1.06775833
"2020-05-02, 2020-07-04, 2020-07-11, 2020-07-18, 2020-07-25, 2020-08-01, 2020-08-08, 2020-08-15, 2020-08-22, 2020-08-29, 2020-09-05, 2020-09-12, 2020-09-19, 2020-09-26, 2020-10-03, 2020-10-10, 2020-10-17, 2020-10-24, 2020-10-31, 2020-11-07, 2020-11-14, 2020-11-21, 2020-11-28, 2020-12-05, 2020-12-12, 2020-12-19, 2021-01-09, 2021-01-16, 2021-01-23, 2021-01-30, 2021-02-06, 2021-02-13",More Than My Hometown,Morgan Wallen,0.672131148,1.163934426,1.07597896,1.10902483
"2020-02-22, 2020-02-29, 2020-03-07, 2020-03-14, 2020-03-21, 2020-03-28, 2020-04-04, 2020-04-11, 2020-04-18, 2020-04-25, 2020-05-02, 2020-05-09, 2020-05-16, 2020-05-23, 2020-05-30, 2020-06-06, 2020-06-13, 2020-06-20, 2020-06-27, 2020-07-04, 2020-07-11, 2020-07-18, 2020-07-25, 2020-08-01, 2020-08-08, 2020-08-15, 2020-08-22, 2020-08-29, 2020-09-05, 2020-09-12, 2020-09-19, 2020-09-26, 2020-10-03, 2020-10-10, 2020-10-17, 2020-10-24, 2020-10-31, 2020-11-07, 2020-11-14, 2020-11-21, 2020-11-28, 2020-12-05, 2020-12-12, 2020-12-19, 2020-12-26, 2021-01-09, 2021-01-16, 2021-01-23, 2021-01-30, 2021-02-06, 2021-02-13",Whats Poppin,"Jack Harlow Featuring DaBaby, Tory Lanez & Lil Wayne",1.044345898,1.598006645,1.02121735,1.03000955
2/13/21,Should've Ducked,Lil Durk Featuring Pooh Shiesty,1,1,0.95750391,0.91257566
"2020-10-03, 2020-10-10, 2020-10-17, 2020-10-24, 2020-10-31, 2020-11-07, 2020-11-14, 2020-11-21, 2020-11-28, 2020-12-05, 2020-12-12, 2020-12-19, 2020-12-26, 2021-01-02, 2021-01-09, 2021-01-16, 2021-01-23, 2021-01-30, 2021-02-06, 2021-02-13",Diamonds,Sam Smith,0.917355372,1,0.95115598,1.53034166
2/13/21,Gravity,"Brent Faiyaz & DJ Dahi Featuring Tyler, The Creator",1,1,0.94011976,1.03446578
"2020-11-28, 2020-12-05, 2020-12-12, 2020-12-19, 2020-12-26, 2021-01-02, 2021-01-09, 2021-01-16, 2021-01-23, 2021-01-30, 2021-02-06, 2021-02-13",Holiday,Lil Nas X,2.428571429,1.243902439,0.96331958,1.05667182
"2020-11-14, 2021-01-09, 2021-01-16, 2021-02-13",Stay Down,"Lil Durk, 6LACK & Young Thug",1,1,0.9244246,0.94267288
2/13/21,Kanye Krazy,Lil Durk,1.243902439,1.243902439,0.96127033,0.96034893
"2021-01-02, 2021-01-09, 2021-01-16, 2021-02-13",Backdoor,Lil Durk,0.89010989,0.89010989,0.96125533,0.97167139
2/13/21,Fake Woke,Tom MacDonald,0.916897507,1,0.96783704,0.9607953
"2020-10-17, 2020-10-24, 2020-10-31, 2020-11-07, 2020-11-14, 2020-11-21, 2020-11-28, 2020-12-05, 2020-12-12, 2020-12-19, 2020-12-26, 2021-01-02, 2021-01-09, 2021-01-16, 2021-01-23, 2021-01-30, 2021-02-06, 2021-02-13",Mr. Right Now,21 Savage & Metro Boomin Featuring Drake,1.247933884,0.752066116,1.01403016,1.08205893
"2020-06-27, 2020-07-04, 2020-07-11, 2020-07-18, 2020-07-25, 2020-08-01, 2020-08-08, 2020-08-15, 2020-08-22, 2020-08-29, 2020-09-05, 2020-09-12, 2020-09-19, 2020-09-26, 2020-10-03, 2020-10-10, 2020-10-17, 2020-10-24, 2020-10-31, 2020-11-07, 2020-11-14, 2020-11-21, 2020-11-28, 2020-12-05, 2020-12-12, 2020-12-19, 2021-01-09, 2021-01-16, 2021-01-23, 2021-01-30, 2021-02-06",Savage Love (Laxed - Siren Beat),Jawsh 685 x Jason Derulo,1,1,1.08440693,1.02776492
"2020-09-19, 2020-09-26, 2020-10-03, 2020-10-10, 2020-10-17, 2020-10-24, 2020-10-31, 2020-11-07, 2020-11-14, 2020-11-21, 2020-11-28, 2020-12-05, 2020-12-12, 2020-12-19, 2021-01-02, 2021-01-09, 2021-01-16, 2021-01-23, 2021-01-30, 2021-02-06",Hit Different,SZA Featuring Ty Dolla $ign,1.013679891,1.026631158,1.01211754,1.0290229
"2020-10-31, 2020-11-07, 2020-11-14, 2020-11-21, 2020-11-28, 2020-12-05, 2020-12-12, 2020-12-19, 2021-01-02, 2021-01-09, 2021-01-16, 2021-01-23, 2021-01-30, 2021-02-06",Champagne Night,Lady A,1.12345679,1,1.05461496,1.10913268
"2020-08-29, 2020-09-05, 2020-09-12, 2020-09-19, 2020-09-26, 2020-10-03, 2020-10-10, 2020-10-17, 2020-10-24, 2020-10-31, 2020-11-07, 2020-11-14, 2020-11-21, 2020-11-28, 2021-01-16, 2021-02-06",Kacey Talk,YoungBoy Never Broke Again,1,1.683229814,1.04492699,1.01514578
"2021-01-02, 2021-01-09, 2021-01-16, 2021-01-23, 2021-01-30, 2021-02-06",Adderall (Corvette Corvette),Popp Hunna,1.879120879,1.062111801,0.9629801,0.9801094
"2020-08-15, 2020-08-22, 2020-08-29, 2020-09-05, 2020-09-12, 2020-09-19, 2020-09-26, 2020-10-03, 2020-10-10, 2020-10-17, 2020-10-24, 2020-10-31, 2020-11-07, 2020-11-14, 2020-11-21, 2020-11-28, 2020-12-05, 2020-12-12, 2020-12-19, 2020-12-26, 2021-01-09, 2021-01-16, 2021-01-23, 2021-01-30",I Should Probably Go To Bed,Dan + Shay,0.923664122,0.858156028,0.9923136,1.04095004
"2020-08-22, 2020-08-29, 2020-09-05, 2020-09-12, 2020-09-19, 2020-09-26, 2020-10-03, 2020-10-10, 2020-10-17, 2020-10-24, 2020-10-31, 2020-11-07, 2020-11-14, 2020-11-21, 2020-11-28, 2020-12-05, 2020-12-12, 2020-12-19, 2020-12-26, 2021-01-02, 2021-01-09, 2021-01-16, 2021-01-23, 2021-01-30",WAP,Cardi B Featuring Megan Thee Stallion,1.033222591,1,1.02445735,1.0522705
"2020-09-19, 2020-09-26, 2020-10-03, 2020-10-10, 2020-10-17, 2020-10-24, 2020-10-31, 2020-11-07, 2020-11-14, 2020-11-21, 2020-11-28, 2020-12-05, 2020-12-12, 2020-12-19, 2020-12-26, 2021-01-02, 2021-01-09, 2021-01-16, 2021-01-23, 2021-01-30",Love You Like I Used To,Russell Dickerson,1.37037037,1.37037037,1.19150708,1.48884166
1/30/21,Better Days,Ant Clemons Featuring Justin Timberlake,0.926199262,1.036900369,1.12624934,1.32463399
"2020-03-21, 2020-03-28, 2020-04-04, 2020-04-11, 2020-04-25, 2020-05-09, 2020-08-01, 2020-10-03, 2020-10-10, 2020-10-17, 2020-10-24, 2020-10-31, 2020-11-07, 2020-11-14, 2020-11-21, 2020-11-28, 2020-12-05, 2020-12-12, 2020-12-19, 2020-12-26, 2021-01-09, 2021-01-16, 2021-01-23",B.S.,Jhene Aiko Featuring H.E.R.,0.75308642,1.327868852,1.04164498,1.03802281
1/23/21,Neon Eyes,Morgan Wallen,0.090909091,0.090909091,0.99450851,0.98901702
1/23/21,More Surprised Than Me,Morgan Wallen,1.327868852,1,1.03567182,1.14454665
"2020-12-05, 2021-01-23",Livin' The Dream,Morgan Wallen,1.152671756,1,1.0418629,1.03908431
1/23/21,Whiskey'd My Way,Morgan Wallen,1,2.428571429,0.97639654,1
1/23/21,Your Bartender,Morgan Wallen,1.491803279,1.491803279,1.05028284,1.10128292
1/23/21,Outlaw,Morgan Wallen Featuring Ben Burgess,1,1,1.02025658,1.13168087
1/23/21,Only Thing That's Gone,Morgan Wallen Featuring Chris Stapleton,1.588235294,1.588235294,1.08207934,1.09845288
1/23/21,This Bar,Morgan Wallen,0.87012987,1.165745856,1.0070373,0.98602376
1/23/21,Wonderin' Bout The Wind,Morgan Wallen,1.281690141,1.281690141,1.03330558,1.09393681
1/23/21,Girl Like Me,Jazmine Sullivan Featuring H.E.R.,0.947460595,0.982486865,1.00427168,1.07940215
"2020-08-29, 2020-09-05, 2020-09-12, 2020-09-19, 2020-09-26, 2020-10-03, 2020-10-10, 2020-10-17, 2020-10-24, 2020-10-31, 2020-11-07, 2020-11-14, 2020-11-21, 2020-11-28, 2020-12-05, 2020-12-12, 2020-12-19, 2021-01-09, 2021-01-16, 2021-01-23",Midnight Sky,Miley Cyrus,1.082644628,1.082644628,1.10398614,1.10234798
