dates,song,artist,vader,textblob,textblob_full,vader_full,ID,track_length,track_popularity,weight,WEIGHTED_vader,WEIGHTED_vader_full,WEIGHTED_textblob,WEIGHTED_textblob_full
"2018-08-18, 2018-08-25, 2018-09-01, 2018-09-08, 2018-09-15, 2018-09-22, 2018-09-29, 2018-10-06, 2018-10-13, 2018-10-20, 2018-10-27, 2018-11-03, 2018-11-10, 2018-11-17, 2018-11-24, 2018-12-01, 2018-12-08, 2018-12-15, 2018-12-22, 2018-12-29, 2019-01-05, 2019-01-12, 2019-01-19, 2019-01-26, 2019-02-02, 2019-02-09, 2019-02-16",Beautiful,Bazzi Featuring Camila Cabello,3.376237624,2.450381679,1.2277737,1.3626108,4VUwkH455At9kENOfzTqmF,180000,74,1.1406405410781777,3.851073510247861,1.5542491201909685,2.7950046841826133,1.4004484574895562
"2019-02-02, 2019-02-09, 2019-02-16",First Off,Future Featuring Travis Scott,1.0,1.132450331,1.00772997,1.03046248,3WRIaWsws011vHMd9uzPjG,228366,61,0.9402577433212006,0.9402577433212006,0.9689003260219677,1.0647951926494066,0.9475259074693412
"2019-01-12, 2019-01-19, 2019-01-26, 2019-02-02, 2019-02-09, 2019-02-16",Roses,benny blanco & Juice WRLD Featuring Brendon Urie,0.756097561,1.322580645,1.0047824,0.9512433,1KVczjazCcCCgM3gXXUl47,223542,67,1.0327421115167286,0.7808537916597885,0.982389014208141,1.3658847279684567,1.0376810973908464
"2019-02-02, 2019-02-09, 2019-02-16",Keanu Reeves,Logic,0.778597786,0.964412811,0.98205588,1.0,3PYx9Wte3jwb48V0wArMOy,225920,63,0.9710858660530433,0.756085305324792,0.9710858660530433,0.9365276498025848,0.9536605847422835
"2018-10-06, 2018-10-13, 2018-10-20, 2018-10-27, 2018-11-03, 2018-11-10, 2018-11-17, 2018-11-24, 2018-12-01, 2018-12-08, 2018-12-15, 2018-12-22, 2018-12-29, 2019-01-05, 2019-01-12, 2019-01-19, 2019-01-26, 2019-02-02, 2019-02-09, 2019-02-16",No Stylist,French Montana Featuring Drake,0.937888199,1.330578512,1.01350743,1.0,04MLEeAMuV9IlHEsD8vF6A,192172,64,0.9864999274189646,0.9252266402406034,0.9864999274189646,1.3126156055132339,0.9998250061335814
"2019-01-19, 2019-01-26, 2019-02-02, 2019-02-09, 2019-02-16",Crushed Up,Future,0.87654321,1.0,1.0,1.09085403,7wcyO1rrH3Ru4t659IjG41,149948,58,0.8940155592234367,0.7836432680716563,0.9752404756615896,0.8940155592234367,0.8940155592234367
"2018-09-29, 2018-10-06, 2018-10-13, 2018-10-20, 2018-10-27, 2018-11-03, 2018-11-10, 2018-11-17, 2018-11-24, 2018-12-01, 2018-12-08, 2018-12-15, 2018-12-22, 2018-12-29, 2019-01-05, 2019-01-12, 2019-01-19, 2019-01-26, 2019-02-02, 2019-02-09",Best Shot,Jimmie Allen,1.476190476,1.476190476,1.17079419,1.17841213,3VamXAvVMczcS2PTYtPfBQ,195053,65,1.0019139887848858,1.4790158880154192,1.1806675976007932,1.4790158880154192,1.1730350769490696
2/9/19,Sauce!,XXXTENTACION,1.0,1.0,1.0,1.17467249,3jq1RpStaB1YGyN3rRZGca,144724,65,1.0019139887848858,1.0019139887848858,1.176920799971774,1.0019139887848858,1.0019139887848858
"2018-11-24, 2018-12-01, 2018-12-08, 2018-12-15, 2018-12-22, 2018-12-29, 2019-01-05, 2019-01-12, 2019-01-19, 2019-01-26, 2019-02-09",BAD!,XXXTENTACION,0.900990099,0.900990099,1.0,1.06321113,22An65gG31JLf9n18qjdhZ,94245,76,1.1714686638100205,1.055481667381588,1.2455185218090419,1.055481667381588,1.1714686638100205
"2018-09-01, 2018-09-08, 2018-09-15, 2018-09-22, 2018-09-29, 2018-10-06, 2018-10-13, 2018-10-20, 2018-10-27, 2018-11-03, 2018-11-10, 2018-11-17, 2018-11-24, 2018-12-01, 2018-12-08, 2019-01-12, 2019-01-19, 2019-01-26, 2019-02-09",Blue Tacoma,Russell Dickerson,1.10989011,1.10989011,1.06318208,1.10902483,5PBx0zFfehUMyv5H4YXVAU,212066,67,1.0327421115167286,1.1462302557529342,1.145336644658681,1.1462302557529342,1.0979929062259475
"2018-08-04, 2018-08-11, 2018-08-18, 2018-08-25, 2018-09-01, 2018-09-08, 2018-09-15, 2018-09-22, 2018-09-29, 2018-10-06, 2018-10-13, 2018-10-20, 2018-10-27, 2018-11-03, 2018-11-10, 2018-11-17, 2018-11-24, 2018-12-01, 2018-12-08, 2018-12-15, 2018-12-22, 2018-12-29, 2019-01-05, 2019-01-12, 2019-01-19, 2019-01-26, 2019-02-02",Natural,Imagine Dragons,1.322580645,1.322580645,0.93792675,1.14482259,2FY7b99s15jUprqC0M5NCT,189466,83,1.2793670933714698,1.6920661555430137,1.4646483493942979,1.6920661555430137,1.1999526199428492
"2019-01-26, 2019-02-02",Jumpin On A Jet,Future,1.476190476,1.0,1.0,1.03426613,1I3ZAmPmbFV78oNKnibOiW,137133,53,0.8169452523938301,1.2059668009971882,0.8449388046152398,0.8169452523938301,0.8169452523938301
2/2/19,Never Stop,Future,0.895287958,0.920318725,1.005493,0.99120493,1AGPmw3QJBNfOK6XioDhZp,291333,55,0.8477733751256727,0.7590012938630316,0.8403171489473061,0.7802217116846059,0.852430194275238
"2018-11-17, 2018-11-24, 2018-12-01, 2018-12-08, 2018-12-15, 2018-12-22, 2018-12-29, 2019-01-05, 2019-01-12, 2019-01-19, 2019-01-26, 2019-02-02",Consequences,Camila Cabello,0.965635739,1.153256705,1.25258324,1.22067364,7sTtHHrD0zDpmzQzH3zegz,178466,65,1.0019139887848858,0.9674839549747309,1.2230099956569658,1.1554640253994644,1.254980670273496
2/2/19,Temptation,Future,1.0,0.72972973,1.07336084,1.28719127,2gXOzCwbVXACCaYRj4Qrep,167672,51,0.7861171296619874,0.7861171296619874,1.0118831064983684,0.573653040776617,0.8437873426323799
2/2/19,Rocket Ship,Future,1.0,1.0,0.98947922,1.02922268,4HfaOznGhHYWqPtpLYz2PB,116846,57,0.8786014978575153,0.8786014978575153,0.9042765882769261,0.8786014978575153,0.8693579247908859
2/2/19,F&N,Future,1.066225166,1.0,0.99395953,1.01581778,5YP6yKgGGsXKukqxXypVAf,189427,56,0.863187436491594,0.9203521677623643,0.876841145460782,0.863187436491594,0.8579733786770897
"2018-09-22, 2018-10-27, 2018-11-03, 2018-11-10, 2018-12-01, 2018-12-29, 2019-01-12, 2019-01-19, 2019-01-26, 2019-02-02",Electricity,Silk City x Dua Lipa,0.770992366,1.141843972,1.06834686,1.08178101,5N4erncE7kuUccm7zEmwzk,238173,72,1.1098124183463351,0.8556569022370227,1.200573998829241,1.267232619939505,1.1856646123293135
2/2/19,Call The Coroner,Future,1.975609756,1.588235294,1.0,1.06518197,1WlU4jsJ8AoTB96dgd8LJA,131755,52,0.8015311910279087,1.583512840733036,0.8537765730755541,1.2730201268323806,0.8015311910279087
,She Got The Best Of Me ,Luke Combs,1.0,1.099009901,1.10857763,1.12074643,698eQRku24PIYPQPHItKlA,183160,81,1.248538970639627,1.248538970639627,1.399295594060237,1.3721566905172986,1.3841023730343174
"2018-11-03, 2018-11-10, 2018-11-17, 2018-11-24, 2018-12-01, 2018-12-08, 2018-12-15, 2018-12-22, 2018-12-29, 2019-01-05, 2019-01-12, 2019-01-19, 2019-01-26",Fine China,Future & Juice WRLD,0.813664596,1.132450331,1.00951928,1.00504796,5274I4mUMnYczyeXkGDWZN,141586,72,1.1098124183463351,0.9030150730095537,1.1154147070416507,1.2568074405042178,1.120377033504051
"2018-12-15, 2018-12-22, 2018-12-29, 2019-01-12, 2019-01-19, 2019-01-26",Nuketown,Ski Mask The Slump God Featuring Juice WRLD,0.89010989,0.900990099,0.95013712,0.97541655,74lnM5V6ecvoTPV0fvptx9,166400,75,1.1560546024440992,1.0290156350155109,1.1276347919276448,1.0415937507055146,1.0984103905289813
"2018-11-17, 2018-11-24, 2018-12-01, 2018-12-08, 2019-01-19, 2019-01-26",Space Cadet,Metro Boomin Featuring Gunna,0.909502262,1.165745856,1.07308797,1.06647168,1fewSx2d5KIZ04wsooEBOz,203266,83,1.2793670933714698,1.163587265349717,1.3644087734045882,1.491416887400556,1.372873437110791
"2019-01-19, 2019-01-26",Butterfly Doors,Lil Pump,0.75308642,1.0,1.00440335,0.94956442,5X4c1AVbFfl8u36AE5QLCI,132923,53,0.8169452523938301,0.6152303754612659,0.7757421447611008,0.8169452523938301,0.8205425482709585
"2019-01-19, 2019-01-26",Valuable Pain,YoungBoy Never Broke Again,1.099009901,1.10989011,0.9669558,0.91432069,61Oo3DUJubecZQosjho6Pp,169459,65,1.0019139887848858,1.1011133936249926,0.9160706895464491,1.1120144272229957,0.9688065425566803
"2019-01-12, 2019-01-19, 2019-01-26",idontwannabeyouanymore,Billie Eilish,1.0,0.836065574,1.0,1.05398111,41zXlQxzTi6cGAjpOXyLYH,203569,81,1.248538970639627,1.248538970639627,1.3159364901530115,1.043860451149189,1.248538970639627
"2018-11-24, 2018-12-01, 2018-12-08, 2018-12-22, 2018-12-29, 2019-01-05, 2019-01-12, 2019-01-19",Last Shot,Kip Moore,1.0,1.0,0.98685076,1.02737851,6viHvc13l9A6Ua6xugpeX6,228480,57,0.8786014978575153,0.8786014978575153,0.9026562977526221,0.8786014978575153,0.8670485558978274
"2018-09-08, 2018-09-15, 2018-09-22, 2018-09-29, 2018-10-06, 2018-10-13, 2018-10-20, 2018-10-27, 2018-11-03, 2018-11-10, 2018-11-17, 2018-11-24, 2018-12-01, 2018-12-08, 2018-12-15, 2018-12-22, 2018-12-29, 2019-01-12, 2019-01-19",Smile (Living My Best Life),Lil' Duval Featuring Snoop Dogg & Ball Greezy,1.0,1.975609756,1.23302938,1.04728132,17jeLyQcEUmKv3MXeEo79k,214159,51,0.7861171296619874,0.7861171296619874,0.8232857852270173,1.5530606707189394,0.9693055169945001
"2018-04-07, 2018-10-13, 2018-10-20, 2018-10-27, 2018-11-03, 2018-11-10, 2018-11-17, 2018-11-24, 2018-12-01, 2018-12-08, 2018-12-15, 2018-12-22, 2018-12-29, 2019-01-05, 2019-01-12, 2019-01-19",Lost In Japan,Shawn Mendes X Zedd,0.581151832,1.0,1.01903855,0.97585707,79esEXlqqmq0GPz0xQSZTV,201200,72,1.1098124183463351,0.6449695200983231,1.0830182948170688,1.1098124183463351,1.130941637563643
"2019-01-05, 2019-01-12, 2019-01-19",Monster,21 Savage,0.85915493,0.803921569,1.01393243,1.0306396,2FUNBaa5DwItJtYEBgAblU,233039,61,0.9402577433212006,0.807827075645084,0.9690668644734648,0.7558934802751789,0.9533578185119813
"2019-01-05, 2019-01-12, 2019-01-19",Demons And Angels,A Boogie Wit da Hoodie Featuring Juice WRLD,0.613259669,0.649122807,0.93360384,0.97619992,3L19besdNQzd342qL78xqm,214592,69,1.0635702342485711,0.6522447298135311,1.0382571775878364,0.69038769589708,0.9929532548041655
"2018-12-08, 2018-12-15, 2018-12-22, 2018-12-29, 2019-01-12, 2019-01-19",KIKA,6ix9ine Featuring Tory Lanez,1.0,2.463414634,0.9381762,0.82935154,0IFMbLUK5ttPmXyK16qUQu,136031,64,0.9864999274189646,0.9864999274189646,0.8181552340148065,2.430158357643815,0.9255107532062
"2018-11-10, 2018-11-17, 2018-11-24, 2018-12-01, 2018-12-08, 2018-12-22, 2019-01-12, 2019-01-19",Dip,Tyga & Nicki Minaj,0.90990991,0.917355372,1.00191902,1.02230785,4hXDobvUaXyDFLnmecoY0z,195991,60,0.9248436819552793,0.8415244314119968,0.9454749560857855,0.8484103199019349,0.9266184754778253
"2018-09-15, 2018-09-22, 2018-09-29, 2018-10-06, 2018-10-13, 2018-10-20, 2018-10-27, 2018-11-03, 2018-11-10, 2018-11-17, 2018-11-24, 2018-12-01, 2019-01-12, 2019-01-19",Lucky You,Eminem Featuring Joyner Lucas,1.38961039,0.946091644,0.97917,1.04479484,60SdxE8apGAxMiRrpbmLY0,244679,75,1.1560546024440992,1.6064654869636397,1.2078398833918462,1.0937335993801043,1.1319739850751886
"2018-08-11, 2018-09-01, 2018-09-08, 2018-09-15, 2018-09-22, 2018-09-29, 2018-10-06, 2018-10-13, 2018-10-20, 2018-10-27, 2018-11-03, 2018-11-10, 2018-11-17, 2018-11-24, 2018-12-01, 2018-12-08, 2018-12-15, 2018-12-22, 2018-12-29, 2019-01-05, 2019-01-12",Drunk Me,Mitchell Tenpenny,1.0,1.0,0.99329309,1.07457122,1G4cdOtF36ZCs6i2dZoC87,211767,66,1.0173280501508073,1.0173280501508073,1.0931914439907742,1.0173280501508073,1.0105049224779703
"2018-07-21, 2018-09-08, 2018-09-15, 2018-09-22, 2018-09-29, 2018-10-06, 2018-10-13, 2018-10-20, 2018-10-27, 2018-11-03, 2018-11-10, 2018-11-17, 2018-11-24, 2018-12-01, 2018-12-08, 2018-12-15, 2018-12-22, 2018-12-29, 2019-01-05, 2019-01-12",Dangerous,Meek Mill Featuring Jeremih & PnB Rock,0.846743295,0.857651246,1.04848937,1.0,3lb5fWSG2p7x8ik8HN9oFR,233749,67,1.0327421115167286,0.8744674583909322,1.0327421115167286,0.8857325587389931,1.0828191258766444
"2018-12-22, 2018-12-29, 2019-01-12",whoa (mind in awe),XXXTENTACION,1.0,1.0,1.01447178,1.02980626,7pdF27mSDuPWhppnHAmWHa,157776,73,1.1252264797122564,1.1252264797122564,1.1587652727254447,1.1252264797122564,1.1415105097768268
"2019-01-05, 2019-01-12",All My Friends,21 Savage,0.543568465,1.045248869,1.03271538,1.08939456,4paAidoE8VAemwU4jgCc6l,211785,62,0.955671804687122,0.5194730559175587,1.041103665171533,0.9989148729844031,0.9869369709327469
"2018-12-29, 2019-01-05",Cozy Little Christmas,Katy Perry,2.428571429,1.322580645,0.98020782,1.07212777,4gX79P4UPgMcQj4SL3Z4TB,182520,0,0.0,0.0,0.0,0.0,0.0
"2018-12-29, 2019-01-05",The Christmas Song,Lauren Daigle,1.0,2.904761905,1.07989348,1.0665779,77dLL5ctI7j2BYb3ss7k8m,269114,30,0.46242184097763966,0.46242184097763966,0.49320891606406486,1.3432253477118157,0.49936633108134987
1/5/19,Break Da Law,21 Savage,0.834710744,0.90990991,1.01380834,1.02693804,5ZSIExfQuVv69tw5Qw3yDl,177747,58,0.8940155592234367,0.7462443925869708,0.9180985861184201,0.8134736170315969,0.906360430030484
1/5/19,1.5,21 Savage,1.196078431,1.0,0.98431987,0.92888186,2wOXxtHZgRkkrkEbKLzzqs,148655,63,0.9710858660530433,1.1614948590350003,0.9020240454790617,0.9710858660530433,0.9558591134321689
1/5/19,Out For The Night,21 Savage,0.933774834,0.602649007,1.02911208,1.16192071,4B8vU5oDXVxO5OkLAI4aLx,235232,61,0.9402577433212006,0.8779890181869687,1.092504944702767,0.5666453953365824,0.9676306019653869
1/5/19,Gun Smoke,21 Savage,0.85915493,1.0,1.02153184,0.89565803,4f1XXGjZZ9EkFkrbPJek6X,167410,58,0.8940155592234367,0.7680978752035226,0.8007322145634116,0.8940155592234367,0.9132653592021462
1/5/19,ASMR,21 Savage,0.694656489,1.27027027,1.0560573,1.0097688,2QgfDF0fQ4sskDthP8MG5w,171713,63,0.9710858660530433,0.6745710982299313,0.9805722096613423,1.233541505264383,1.0255223177721384
12/29/18,MoshPit,Kodak Black Featuring Juice WRLD,1.0,2.707317073,0.98182479,0.9883766,4KX8vXbouybtUptEyYxtIk,164038,61,0.9402577433212006,0.9402577433212006,0.929328751467481,2.545575841513938,0.9231683613822117
12/29/18,Testimony,Kodak Black,0.913419913,1.199004975,0.97728133,1.04600586,6Gg25EZRbQd4IHiJz2KSY0,240000,53,0.8169452523938301,0.7462140613673354,0.8545295213031253,0.979521421922833,0.7983853427966279
12/29/18,Gnarly,Kodak Black Featuring Lil Pump,1.070921986,1.070921986,0.98734578,1.05921282,40Rpg3LkZwwzuHJ3GdjMma,186402,55,0.8477733751256727,0.9078991465675086,0.8979724273877816,0.9078991465675086,0.8370454643266899
"2018-12-15, 2018-12-22, 2018-12-29",Uptown Vibes,Meek Mill Featuring Fabolous & Anuel AA,0.770992366,1.082644628,1.04236091,0.98310335,2tnlNVAhuQGgoFJxALVeXx,190411,59,0.909429620589358,0.7011632948886714,0.8940633065906268,0.9845890932751465,0.9479538868984778
"2018-12-08, 2018-12-15, 2018-12-22, 2018-12-29",MAMA,6ix9ine Featuring Nicki Minaj & Kanye West,1.0,1.45045045,1.04809344,1.01013171,1wcaN0MSG6KQ43UNjpRvid,192405,58,0.8940155592234367,0.8940155592234367,0.9030734656049764,1.2967252701826353,0.9370118428800154
"2018-07-28, 2018-08-04, 2018-08-11, 2018-08-18, 2018-08-25, 2018-09-01, 2018-09-08, 2018-09-15, 2018-09-22, 2018-09-29, 2018-10-06, 2018-10-13, 2018-10-20, 2018-10-27, 2018-11-03, 2018-11-10, 2018-11-17, 2018-11-24, 2018-12-01, 2018-12-08, 2018-12-15, 2018-12-22",Broken,lovelytheband,0.465648855,0.421487603,0.97393571,1.03329634,6XcfKZvJio9Z0fQy11GnNX,204878,70,1.0789842956144926,0.50242780181587,1.1149105235759331,0.4547785044331959,1.0508613360281507
"2018-06-09, 2018-06-16, 2018-06-23, 2018-06-30, 2018-07-07, 2018-07-14, 2018-07-21, 2018-07-28, 2018-08-04, 2018-08-11, 2018-08-18, 2018-08-25, 2018-09-01, 2018-09-08, 2018-09-15, 2018-09-22, 2018-09-29, 2018-10-06, 2018-10-13, 2018-10-20, 2018-10-27, 2018-11-03, 2018-11-10, 2018-11-17, 2018-11-24, 2018-12-01, 2018-12-08, 2018-12-15, 2018-12-22",Taste,Tyga Featuring Offset,0.923664122,0.752066116,1.01851362,1.08020624,2toVe5hfuIi97ytDPDbQFt,229210,76,1.1714686638100205,1.0820435748085957,1.2654277606120463,0.8810218880073117,1.193156789493707
12/22/18,Guardian Angel,XXXTENTACION,0.78021978,1.0,0.98710509,0.92572586,7uqcLJFlSYjVPLUz1vPxkY,108034,63,0.9710858660530433,0.7576604007730149,0.8989592984857983,0.9710858660530433,0.9585638012080172
"2018-07-28, 2018-08-04, 2018-08-11, 2018-08-18, 2018-08-25, 2018-09-01, 2018-09-08, 2018-09-15, 2018-09-22, 2018-09-29, 2018-10-06, 2018-10-13, 2018-10-20, 2018-10-27, 2018-11-03, 2018-11-10, 2018-11-17, 2018-11-24, 2018-12-01, 2018-12-08, 2018-12-15, 2018-12-22",God Is A Woman,Ariana Grande,1.104712042,0.90521327,1.01733102,1.30574198,5OCJzvD7sykQEKHH7qAC3C,197546,79,1.2177108479077845,1.3452198373577602,1.5900161736145895,1.1022880185490782,1.2388150189670915
12/22/18,I Don't Let Go,XXXTENTACION,1.0,1.0,0.90851513,0.94121969,4axYWgXASdsCBHuwInAubT,121630,66,1.0173280501508073,1.0173280501508073,0.9575291919912473,1.0173280501508073,0.9242579257354071
"2018-12-15, 2018-12-22",What's Free,Meek Mill Featuring Rick Ross & JAY-Z,1.039840637,1.068728522,1.07128854,1.08967754,4iQ5gmTAzWfK8JyFC2LBox,362839,53,0.8169452523938301,0.849492871643326,0.8902068929431879,0.873092692145775,0.8751840866969178
12/22/18,Train Food,XXXTENTACION,0.813664596,1.0,1.01249219,0.97370151,5lar0mCUejpILVkAz50s2J,164082,57,0.8786014978575153,0.71488693279923,0.8554956051521244,0.8786014978575153,0.8895771547030359
12/22/18,What Are You So Afraid Of,XXXTENTACION,1.0,0.928698752,0.95319813,1.0,57nOpVSc3j9o03Cr928ZM4,150769,65,1.0019139887848858,1.0019139887848858,1.0019139887848858,0.9304762709958654,0.9550225405305941
12/22/18,Staring At The Sky,XXXTENTACION,1.0,1.0,1.0,0.96784566,4KpKyRFwN0gcwj58Uqjv7q,85123,57,0.8786014978575153,0.8786014978575153,0.8503506465708955,0.8786014978575153,0.8786014978575153
"2018-08-04, 2018-08-11, 2018-08-25, 2018-09-01, 2018-09-08, 2018-09-15, 2018-09-22, 2018-09-29, 2018-10-06, 2018-10-13, 2018-10-20, 2018-10-27, 2018-11-03, 2018-11-10, 2018-11-17, 2018-11-24, 2018-12-01, 2018-12-08, 2018-12-15, 2018-12-22",Lie,NF,1.198019802,1.09009009,1.03951008,1.14090709,07FkzikE6FuHIa8Ma7zJGc,209213,78,1.202296786541863,1.440375358158119,1.371708928049828,1.31061181224813,1.249799628761875
"2018-12-08, 2018-12-15, 2018-12-22",WAKA,6ix9ine Featuring A Boogie Wit da Hoodie,1.14084507,1.0,0.94762113,0.93841781,6ZyjQTlZxDtdjYKDwcAWNk,128769,61,0.9402577433212006,1.072688410997317,0.8823546123230233,0.9402577433212006,0.8910081052172861
"2018-12-15, 2018-12-22",On Me,Meek Mill Featuring Cardi B,0.501466276,0.63099631,0.93305066,0.8318564,0hy1SOTEn9ifXTzOwnCwEr,223973,70,1.0789842956144926,0.5410742365842828,0.8975599918064077,0.680835109080694,1.0067470091527375
12/22/18,Difference (Interlude),XXXTENTACION,1.0,1.0,0.98552822,1.03025719,5itzep0nGnq7hxCfFNsTIR,76973,64,0.9864999274189646,0.9864999274189646,1.0163486431578663,0.9864999274189646,0.9722235174993413
"2018-12-08, 2018-12-15, 2018-12-22",TIC TOC,6ix9ine Featuring Lil Baby,1.0,1.327868852,1.04067403,0.94121105,1q8PAOcnI1tciyj3BVpVhw,135739,53,0.8169452523938301,0.8169452523938301,0.7689178987981119,1.0847961544430453,0.8501737080980543
"2018-08-11, 2018-08-18, 2018-08-25, 2018-09-01, 2018-09-08, 2018-09-15, 2018-09-22, 2018-09-29, 2018-10-06, 2018-10-13, 2018-10-20, 2018-10-27, 2018-11-03, 2018-11-10, 2018-11-17, 2018-11-24, 2018-12-01, 2018-12-08, 2018-12-15, 2018-12-22",That's On Me,Yella Beezy,1.0,1.196078431,0.98158379,1.17413738,4nrg60oftaZJqgKvGd9eaB,219552,55,0.8477733751256727,0.8477733751256727,0.9954024095038145,1.0140034483638891,0.8321606026169496
12/15/18,Intro,Meek Mill,1.236966825,1.180995475,0.97362174,1.0,3EQ9QP2E7wjYQba8OSPBst,213402,55,0.8477733751256727,1.0486675401487375,0.8477733751256727,1.0012165198488971,0.8254105886155302
12/15/18,Respect The Game,Meek Mill,0.787234043,0.787234043,0.94098119,0.9603332,6pUBrvKfJL4qmn95mxU7rC,192098,58,0.8940155592234367,0.703799483192372,0.8585528228388325,0.703799483192372,0.8412518247965849
"2018-04-21, 2018-04-28, 2018-05-05, 2018-05-12, 2018-09-01, 2018-09-08, 2018-09-15, 2018-09-22, 2018-09-29, 2018-10-06, 2018-10-13, 2018-10-20, 2018-10-27, 2018-11-03, 2018-11-10, 2018-11-17, 2018-11-24, 2018-12-01, 2018-12-08, 2018-12-15",Ring,Cardi B Featuring Kehlani,0.900990099,1.0,1.01877053,1.00497265,5DfWF0jqMgZDCiu9zJENTA,177139,68,1.0481561728826498,0.9443783339729999,1.0533682866757348,1.0481561728826498,1.0678306197704288
12/15/18,Trauma,Meek Mill,0.923664122,0.923664122,0.95544417,0.95059576,45CCe4gu08OYG1I4MH8TU6,238203,49,0.7552890069301448,0.6976333574423841,0.7179745275624062,0.6976333574423841,0.7216364783364965
12/15/18,Time,Lil Baby Featuring Meek Mill,1.066225166,1.0,1.02743066,1.05110188,2WxUIiq06XXPYWl9YcRJnD,98413,80,1.2331249092737058,1.3147888110890917,1.2961399104124216,1.2331249092737058,1.2669503393975237
12/15/18,Ready,Lil Baby Featuring Gunna,1.21978022,1.10989011,1.03102378,1.02463921,4F6yN5FsFW10Ucx7cLCzBh,213287,75,1.1560546024440992,1.4101325373012759,1.1845388745651857,1.2830935698726875,1.1919197860983124
12/15/18,Championships,Meek Mill,1.082644628,1.18018018,0.9967856,0.95334888,5DTOk0tCrmicVQP4mc6hkr,261742,51,0.7861171296619874,0.8510854874073301,0.7494438851120705,0.9277598555855677,0.783590234760402
12/15/18,Tic Tac Toe,Meek Mill Featuring Kodak Black,1.0,1.594059406,0.98670566,0.96196686,35J4wXQeRuHNOEArMy6FOe,185261,50,0.770703068296066,0.770703068296066,0.7413908106011322,1.2285464752504045,0.760457079667095
12/15/18,Almost Slipped,Meek Mill,0.900332226,0.903536977,1.04817826,1.0689439,1bx4Jw8A7GQtImIQGccI6D,246792,46,0.7090468228323809,0.6383777043389051,0.7579312760810543,0.640650022853424,0.7432074650149733
12/15/18,Splash Warning,"Meek Mill Featuring Future, Roddy Ricch & Young Thug",1.106157113,1.056497175,1.07416962,1.18375597,6cPnE82DKBLd7sg02ZNg8K,168494,47,0.7244608841983021,0.8013675601462212,0.8575848967012188,0.7653908775535084,0.7781938726841542
12/15/18,Pay You Back,Meek Mill Featuring 21 Savage,1.0,1.27027027,1.05881072,0.97149748,0UNeNA0dcfUMsGxvLwf2p3,235262,50,0.770703068296066,0.770703068296066,0.7487360886778961,0.9790011946542722,0.8160286706487669
12/15/18,Foot Fungus,Ski Mask The Slump God,1.076335878,1.396039604,1.06312467,1.03313087,3EikYy40GMSp8l5mDV6IQo,129546,68,1.0481561728826498,1.1281680946207668,1.0828824987861223,1.46326752852125,1.1143206854043302
12/15/18,Crush A Lot,Lil Baby,0.875776398,1.0,0.96346729,0.91037573,39RWYLt6hgk9BbhkDgaHW9,159754,62,0.955671804687122,0.8369548107790472,0.8700204168324561,0.955671804687122,0.9207585237913107
12/15/18,Oodles O' Noodles Babies,Meek Mill,0.842931937,1.062111801,0.98893397,0.98085025,0jqLv5PuEUA0GthFjdtlS1,181274,48,0.7398749455642234,0.6236642210022204,0.7257065253254049,0.7858299109479943,0.7316874672203614
"2018-10-20, 2018-10-27, 2018-11-03, 2018-11-10, 2018-11-17, 2018-11-24, 2018-12-01, 2018-12-08, 2018-12-15",STOOPID,6ix9ine Featuring Bobby Shmurda,1.281690141,1.12345679,0.88441112,0.81651376,2SjOYQ127lPP8Gerv1qSVh,152000,57,0.8786014978575153,1.1260948776718098,0.7173902125572718,0.9870708184721961,0.7770449347538427
